Time,Seq,Tier,PDR,Hamming_Distance,Trust_Score,Kalman_State,Kalman_P,Innovation,Dynamic_Threshold,Alarm_Active,Sensor_Vel,Sensor_Accel,Kinematic_Drift,Spatial_Residual,Spatial_Alarm
3.7799999713897705,378,1,1.0,2,1.0,0.009746272917030098,0.0007024855392330425,0.3195871399263802,0.26694966200868786,0,0.0,0.0,0.0,0.0,0
3.7899999618530273,379,1,1.0,2,1.0,0.01831511814605932,0.0007020556891100524,0.04100285965703884,0.266936312462257,0,0.0,0.0,0.0,0.0,0
3.799999952316284,380,1,1.0,2,1.0,0.031394331168652256,0.0007016343101999145,0.07278621216160738,0.26692322794393347,0,0.0,0.0,0.0,0.0,0
3.809999942779541,381,1,1.0,2,1.0,-0.04063946727533168,0.0007012211553237386,-0.5347361562056573,0.2669104006635517,0,0.0,0.0,0.0,0.0,0
3.819999933242798,382,1,1.0,2,1.0,-0.023039894821978407,0.0007008159868290845,0.10935352601278696,0.2668978231333759,0,0.0,0.0,0.0,0.0,0
3.8299999237060547,383,1,1.0,2,1.0,-0.10409992549198911,0.000700418576135075,-0.5958689671151209,0.26688548815355495,0,0.0,0.0,0.0,0.0,0
3.8399999141693115,384,1,1.0,2,1.0,-0.07436918175199402,0.000700028703303364,0.20049864700981268,0.26687338879840955,0,0.0,0.0,0.0,0.0,0
3.8499999046325684,385,1,1.0,2,1.0,-0.11323262630648488,0.0006996461566332576,-0.2913886908097252,0.2668615184034974,0,0.0,0.0,0.0,0.0,0
3.859999895095825,386,1,1.0,2,1.0,-0.10840975257716531,0.0006992707322794145,0.023405068318786734,0.26684987055340426,0,0.0,0.0,0.0,0.0,0
3.869999885559082,387,1,1.0,2,1.0,0.06979437827362214,0.0006989022338906637,1.2635947699713705,0.2668384390702142,0,0.0,0.0,0.0,0.0,0
3.880000114440918,388,1,1.0,1,1.0,0.24979760639966536,0.0006985407193348208,1.2661317776888685,0.2668272256655956,0,0.0,0.0,0.0,0.0,0
3.890000104904175,389,1,1.0,2,1.0,0.09450798779061784,0.000698185475410532,-1.1453187351541358,0.26681620813947887,0,0.0,0.0,0.0,0.0,0
3.9000000953674316,390,1,1.0,2,1.0,0.1048434881805564,0.0006978366152286104,0.050609205023079876,0.2668053899266815,0,0.0,0.0,0.0,0.0,0
3.9100000858306885,391,1,1.0,2,1.0,0.01145634475358219,0.0006974939684482968,-0.6933331115222555,0.2667947656733536,0,0.0,0.0,0.0,0.0,0
3.9200000762939453,392,1,1.0,2,1.0,-0.015207124321518252,0.0006971573707931942,-0.20929511769906659,0.2667843302174739,0,0.0,0.0,0.0,0.0,0
3.930000066757202,393,1,1.0,2,1.0,0.008770748842253817,0.0006968266637769662,0.1557226257707342,0.2667740785801233,0,0.0,0.0,0.0,0.0,0
3.940000057220459,394,1,1.0,2,1.0,0.0038577930788556165,0.0006965016944445719,-0.05289268247526149,0.26676400595725486,0,0.0,0.0,0.0,0.0,0
3.950000047683716,395,1,1.0,2,1.0,-0.06300900234999045,0.0006961823151279407,-0.497437007530149,0.2667541077119248,0,0.0,0.0,0.0,0.0,0
3.9600000381469727,396,1,1.0,2,1.0,-0.10343329309929578,0.0006958683832150753,-0.30361547522992827,0.2667443793669529,0,0.0,0.0,0.0,0.0,0
3.9700000286102295,397,1,1.0,2,1.0,0.00732039715390663,0.0006955597609316691,0.7854378607436006,0.26673481659798154,0,0.0,0.0,0.0,0.0,0
3.9800000190734863,398,1,1.0,1,1.0,0.08511061890278783,0.000695256315134392,0.5424279222221311,0.2667254152269084,0,0.0,0.0,0.0,0.0,0
3.990000009536743,399,1,1.0,1,1.0,-0.032091359706111294,0.0006949579171150755,-0.8645575497126883,0.266716171215666,0,0.0,0.0,0.0,0.0,0
4.0,400,1,1.0,1,1.0,-0.048511257315261916,0.0006946644424150884,-0.13270257704532112,0.2667070806603273,0,0.0,0.0,0.0,0.0,0
4.010000228881836,401,1,1.0,1,1.0,0.04214930022794588,0.0006943759920003508,0.6393358473821212,0.26669814664095876,0,0.0,0.0,0.0,0.0,0
4.019999980926514,402,1,1.0,1,1.0,0.02905272256115735,0.0006940917546025343,-0.1127979924858413,0.26668934398726457,0,0.0,0.0,0.0,0.0,0
4.03000020980835,403,1,1.0,2,1.0,0.019684227777022216,0.0006938125651552028,-0.08510820403317432,0.2666806985139119,0,0.0,0.0,0.0,0.0,0
4.039999961853027,404,1,1.0,2,1.0,0.02773689122459575,0.0006935373737372711,0.041106273553760744,0.2666721776676421,0,0.0,0.0,0.0,0.0,0
4.050000190734863,405,1,1.0,2,1.0,-0.049133963197304856,0.0006932670075043615,-0.5716784076031637,0.26666380702058656,0,0.0,0.0,0.0,0.0,0
4.059999942779541,406,1,1.0,2,1.0,0.01166509272262424,0.0006930004380620947,0.4256993073523115,0.2666555546953641,0,0.0,0.0,0.0,0.0,0
4.070000171661377,407,1,1.0,2,1.0,0.03253256585345032,0.0006927384846876105,0.13445976487134176,0.2666474460184016,0,0.0,0.0,0.0,0.0,0
4.079999923706055,408,1,1.0,0,1.0,0.029260554019160872,0.0006924801395144856,-0.04078505185739776,0.2666394497565445,0,0.0,0.0,0.0,0.0,0
4.090000152587891,409,1,1.0,0,1.0,0.06976915792741487,0.0006922262138761521,0.275730391066563,0.26663159098846245,0,0.0,0.0,0.0,0.0,0
4.099999904632568,410,1,1.0,0,1.0,0.07078630823141309,0.0006919757195097025,-0.011539847179818596,0.26662383909594417,0,0.0,0.0,0.0,0.0,0
4.110000133514404,411,1,1.0,0,1.0,0.03457009175861775,0.0006917294597690445,-0.2805934353841757,0.26661621890877835,0,0.0,0.0,0.0,0.0,0
4.119999885559082,412,1,1.0,0,1.0,0.009419403196767762,0.0006914864651367595,-0.1986541035712904,0.2666087003965302,0,0.0,0.0,0.0,0.0,0
4.130000114440918,413,1,1.0,2,1.0,0.04733889060011655,0.000691247530975971,0.258905081292415,0.26660130813975863,0,0.0,0.0,0.0,0.0,0
4.139999866485596,414,1,1.0,2,1.0,0.04866272720723296,0.000691011705716369,-0.007645271928091592,0.2665940126705385,0,0.0,0.0,0.0,0.0,0
4.150000095367432,415,1,1.0,2,1.0,0.05824756038181876,0.0006907797767395786,0.052200071494595525,0.26658683832049895,0,0.0,0.0,0.0,0.0,0
4.159999847412109,416,1,1.0,2,1.0,0.05039614413798718,0.0006905508096778318,-0.07439688132901412,0.2665797561606711,0,0.0,0.0,0.0,0.0,0
4.170000076293945,417,1,1.0,2,1.0,-0.014576580915228711,0.0006903255839577494,-0.48763088765404816,0.26657279027459674,0,0.0,0.0,0.0,0.0,0
4.179999828338623,418,1,1.0,3,1.0,0.09140433500428244,0.0006901031817182816,0.7541967126079571,0.26656591225026205,0,0.0,0.0,0.0,0.0,0
4.190000057220459,419,1,1.0,3,1.0,0.06861501231268408,0.0006898843744719602,-0.1840232500488652,0.2665591459244184,0,0.0,0.0,0.0,0.0,0
4.199999809265137,420,1,1.0,3,1.0,0.023410433758853523,0.0006896682602129378,-0.34533106476136033,0.26655246338141586,0,0.0,0.0,0.0,0.0,0
4.210000038146973,421,1,1.0,3,1.0,0.059455934633725636,0.0006894556025926523,0.2461374340443983,0.2665458882128923,0,0.0,0.0,0.0,0.0,0
4.21999979019165,422,1,1.0,3,1.0,-0.030522707137693665,0.0006892455148493532,-0.6696632634928996,0.2665393929802566,0,0.0,0.0,0.0,0.0,0
4.230000019073486,423,1,1.0,0,1.0,-0.053495373498604074,0.0006890387528364734,-0.17915460609633682,0.2665330010320276,0,0.0,0.0,0.0,0.0,0
4.239999771118164,424,1,1.0,0,1.0,-0.06737689802506155,0.0006888344444622191,-0.112026507373353,0.26652668538854307,0,0.0,0.0,0.0,0.0,0
4.25,425,1,1.0,0,1.0,-0.06754826648911948,0.0006886333378535254,-0.011773476659005772,0.2665204691574619,0,0.0,0.0,0.0,0.0,0
4.260000228881836,426,1,1.0,0,1.0,0.03646055574536983,0.0006884349442100561,0.7449455561470212,0.26651433721064816,0,0.0,0.0,0.0,0.0,0
4.269999980926514,427,1,1.0,0,1.0,0.014026466776631316,0.0006882388456957185,-0.17829807915031348,0.266508276617546,0,0.0,0.0,0.0,0.0,0
4.28000020980835,428,1,1.0,3,1.0,0.14799622495781886,0.0006880457784489266,0.9593869922653094,0.2665023101122743,0,0.0,0.0,0.0,0.0,0
4.289999961853027,429,1,1.0,3,1.0,-0.06873324535170458,0.0006878549042810323,-1.5957485446208013,0.26649641177531186,0,0.0,0.0,0.0,0.0,0
4.300000190734863,430,1,1.0,3,1.0,-0.09103596155472492,0.0006876669519515129,-0.17230328458260624,0.2664906041108027,0,0.0,0.0,0.0,0.0,0
4.309999942779541,431,1,1.0,3,1.0,-0.08569394640175279,0.0006874810963043447,0.029804585634697518,0.26648486160642865,0,0.0,0.0,0.0,0.0,0
4.320000171661377,432,1,1.0,3,1.0,0.036077022786580606,0.00068729805877484,0.8766285199583715,0.2664792065381056,0,0.0,0.0,0.0,0.0,0
4.329999923706055,433,1,1.0,2,1.0,-0.13065149180642543,0.000687117026766764,-1.2279944669374987,0.2664736137858319,0,0.0,0.0,0.0,0.0,0
4.340000152587891,434,1,1.0,2,1.0,-0.030882952505481676,0.0006869387144587289,0.7190975023980798,0.26646810539943644,0,0.0,0.0,0.0,0.0,0
4.349999904632568,435,1,1.0,2,1.0,0.02192671371573637,0.0006867623213731426,0.37293410402050864,0.2664626566373475,0,0.0,0.0,0.0,0.0,0
4.360000133514404,436,1,1.0,2,1.0,0.055573869804289,0.000686588554508987,0.23117873537698952,0.26645728932574514,0,0.0,0.0,0.0,0.0,0
4.369999885559082,437,1,1.0,2,1.0,0.06122439999070522,0.000686416625094077,0.025886658290624025,0.26645197908848206,0,0.0,0.0,0.0,0.0,0
