Time,Seq,Tier,PDR,Hamming_Distance,Trust_Score,Kalman_State,Kalman_P,Innovation,Dynamic_Threshold,Alarm_Active,Sensor_Vel,Sensor_Accel,Kinematic_Drift,Spatial_Residual,Spatial_Alarm
4.800000190734863,480,1,1.0,0,1.0,0.14715608405141387,0.0013070318454756155,-0.41351206665927664,0.28797200314359106,0,0.0,0.0,0.0,0.0,0
4.809999942779541,481,1,1.0,0,1.0,0.31032177341262757,0.0012746345048062191,0.7607674419445488,0.2867171062549716,0,0.0,0.0,0.0,0.0,0
4.820000171661377,482,1,1.0,0,1.0,0.319982783321468,0.0012411304151558795,0.08645691192731025,0.28543644232464827,0,0.0,0.0,0.0,0.0,0
4.829999923706055,483,1,1.0,0,1.0,0.3681046868285901,0.0012077811339605135,0.23990605213877964,0.2841785876085388,0,0.0,0.0,0.0,0.0,0
4.840000152587891,484,1,1.0,1,1.0,0.37635819366773227,0.0011754450324039472,0.05565474083550426,0.28297469150584614,0,0.0,0.0,0.0,0.0,0
4.849999904632568,485,1,1.0,1,1.0,0.18191964746976488,0.001144613688013994,-0.8329031481830135,0.28184095264175896,0,0.0,0.0,0.0,0.0,0
4.860000133514404,486,1,1.0,1,1.0,0.34477100202431876,0.0011155762027404812,0.812177608161333,0.2807855445706938,0,0.0,0.0,0.0,0.0,0
4.869999885559082,487,1,1.0,1,1.0,0.1962107500410023,0.0010884340792674378,-0.6582717631684456,0.279809671638862,0,0.0,0.0,0.0,0.0,0
4.880000114440918,488,1,1.0,1,1.0,0.27510528863390793,0.0010632132968583523,0.44184441669264446,0.2789119397680263,0,0.0,0.0,0.0,0.0,0
4.889999866485596,489,1,1.0,2,1.0,0.20460821483436725,0.0010398507035799206,-0.2958390582685257,0.27808801313179266,0,0.0,0.0,0.0,0.0,0
4.900000095367432,490,1,1.0,2,1.0,0.13022648958192876,0.0010182688825885096,-0.30259205924301363,0.2773333413316496,0,0.0,0.0,0.0,0.0,0
4.909999847412109,491,1,1.0,2,1.0,0.2642327059860726,0.0009983485091079605,0.7530934112057066,0.27664219215061814,0,0.0,0.0,0.0,0.0,0
4.920000076293945,492,1,1.0,2,1.0,0.19080255503271723,0.0009799818354731189,-0.33393831203580915,0.27600950674181457,0,0.0,0.0,0.0,0.0,0
4.929999828338623,493,1,1.0,2,1.0,0.20095645805900234,0.0009630405906080193,0.11222546057339011,0.27542975597186947,0,0.0,0.0,0.0,0.0,0
4.940000057220459,494,1,1.0,0,1.0,0.15599700243019513,0.0009474173289607722,-0.18258322347715647,0.2748983335707868,0,0.0,0.0,0.0,0.0,0
4.949999809265137,495,1,1.0,0,1.0,0.1613373389745972,0.0009329933875086563,0.09317611999331815,0.27441042689384293,0,0.0,0.0,0.0,0.0,0
4.960000038146973,496,1,1.0,0,1.0,0.23599887303561512,0.000919672940519741,0.4669992397710999,0.2739621469426693,0,0.0,0.0,0.0,0.0,0
4.96999979019165,497,1,1.0,0,1.0,0.256236119158006,0.0009073527922324465,0.15224290090502873,0.273549480265422,0,0.0,0.0,0.0,0.0,0
4.980000019073486,498,1,1.0,0,1.0,0.10192047479097555,0.0008959516700204945,-0.8265693975620589,0.27316925325304975,0,0.0,0.0,0.0,0.0,0
4.989999771118164,499,1,1.0,1,1.0,-0.039068040631127954,0.0008853823779669197,-0.7265674416593064,0.2728181802770834,0,0.0,0.0,0.0,0.0,0
5.0,500,1,1.0,1,1.0,0.05360851680405401,0.0008755777141379084,0.6289279555505664,0.27249371275745443,0,0.0,0.0,0.0,0.0,0
5.010000228881836,501,1,1.0,1,1.0,-0.05322790505059257,0.0008664675215800537,-0.5401816542252373,0.27219326277423755,0,0.0,0.0,0.0,0.0,0
5.019999980926514,502,1,1.0,1,1.0,0.010326198905838122,0.0008579889374171002,0.46767313299183344,0.2719145339550347,0,0.0,0.0,0.0,0.0,0
5.03000020980835,503,1,1.0,1,1.0,0.13742599113775708,0.0008500925746749462,0.828864781874833,0.27165571394657373,0,0.0,0.0,0.0,0.0,0
5.039999961853027,504,1,1.0,1,1.0,0.15615143181680302,0.000842723573175255,0.16413294864122735,0.2714148448012454,0,0.0,0.0,0.0,0.0,0
5.050000190734863,505,1,1.0,1,1.0,0.32159291137692236,0.0008358420185198881,1.0375893965245675,0.27119048631342124,0,0.0,0.0,0.0,0.0,0
5.059999942779541,506,1,1.0,1,1.0,0.19244187110370317,0.0008294024365694712,-0.7642737809122087,0.2709810405485977,0,0.0,0.0,0.0,0.0,0
5.070000171661377,507,1,1.0,1,1.0,0.04992866269489765,0.0008233726529910104,-0.8267490720709091,0.27078536266626685,0,0.0,0.0,0.0,0.0,0
5.079999923706055,508,1,1.0,1,1.0,0.001770721624516386,0.0008177148675379369,-0.23006581996720077,0.2706021417804471,0,0.0,0.0,0.0,0.0,0
5.090000152587891,509,1,1.0,1,1.0,-0.054147002019728385,0.0008124031770666047,-0.27244628858217274,0.270430466835894,0,0.0,0.0,0.0,0.0,0
5.099999904632568,510,1,1.0,1,1.0,-0.05727415772876991,0.0008074060284681532,0.06069297704528939,0.2702692558821089,0,0.0,0.0,0.0,0.0,0
5.110000133514404,511,1,1.0,0,1.0,-0.0698834052046973,0.0008027025793164084,0.00027458101234539845,0.27011778293447364,0,0.0,0.0,0.0,0.0,0
5.119999885559082,512,1,1.0,0,1.0,0.1279519119293142,0.0007982663569616341,1.318399780119469,0.2699751490706658,0,0.0,0.0,0.0,0.0,0
5.130000114440918,513,1,1.0,0,1.0,0.02526142702564052,0.0007940805972460891,-0.6022136960889148,0.2698407750737372,0,0.0,0.0,0.0,0.0,0
5.139999866485596,514,1,1.0,1,1.0,-0.07293838774881985,0.0007901229633556347,-0.5611151543490542,0.26971390888606106,0,0.0,0.0,0.0,0.0,0
5.150000095367432,515,1,1.0,1,1.0,-0.002668522582201391,0.0007863799784536161,0.5216506060534346,0.2695940879983956,0,0.0,0.0,0.0,0.0,0
5.159999847412109,516,1,1.0,1,1.0,-0.018926239590075382,0.0007828326803712212,-0.041578711606896544,0.2694806787227546,0,0.0,0.0,0.0,0.0,0
5.170000076293945,517,1,1.0,1,1.0,0.1035722246374069,0.0007794702453364634,0.8493182575050596,0.2693733116537641,0,0.0,0.0,0.0,0.0,0
5.179999828338623,518,1,1.0,1,1.0,0.01459423504770943,0.0007762764734880095,-0.5293808062403278,0.2692714489740783,0,0.0,0.0,0.0,0.0,0
5.190000057220459,519,1,1.0,1,1.0,-0.11064598941111749,0.0007732426862426227,-0.7537141319594366,0.2691747958111833,0,0.0,0.0,0.0,0.0,0
5.199999809265137,520,1,1.0,1,1.0,-0.1690048773641546,0.0007703549533357916,-0.30543599526366927,0.26908289239778943,0,0.0,0.0,0.0,0.0,0
5.210000038146973,521,1,1.0,0,1.0,0.05701524354266446,0.0007676063346323542,1.5525920367765338,0.2689955037416461,0,0.0,0.0,0.0,0.0,0
5.21999979019165,522,1,1.0,1,1.0,0.029055536884531073,0.0007649847724180774,-0.13566029260525975,0.268912233956784,0,0.0,0.0,0.0,0.0,0
5.230000019073486,523,1,1.0,1,1.0,-0.012559286902524953,0.0007624847388742987,-0.2227775862253233,0.26883289633180996,0,0.0,0.0,0.0,0.0,0
5.239999771118164,524,1,1.0,1,1.0,0.04446896627215335,0.0007600957281332838,0.43001937570887866,0.2687571475494361,0,0.0,0.0,0.0,0.0,0
5.25,525,1,1.0,1,1.0,0.029558383312173073,0.000757813362706595,-0.0520562449961742,0.26868483996357717,0,0.0,0.0,0.0,0.0,0
5.260000228881836,526,1,1.0,1,1.0,0.02708584135864333,0.0007556296184772599,0.03113119250761991,0.2686157113997038,0,0.0,0.0,0.0,0.0,0
5.269999980926514,527,1,1.0,0,1.0,-0.009219875647141999,0.0007535373088368709,-0.1938874447259733,0.2685495273153574,0,0.0,0.0,0.0,0.0,0
5.28000020980835,528,1,1.0,0,1.0,0.04921214209729351,0.0007515333964163654,0.43960326212370515,0.26848618526080237,0,0.0,0.0,0.0,0.0,0
5.289999961853027,529,1,1.0,0,1.0,-0.023192954098258577,0.0007496102196229486,-0.4402243861283585,0.26842543732371305,0,0.0,0.0,0.0,0.0,0
5.300000190734863,530,1,1.0,0,1.0,0.012106143738586546,0.000747765438504402,0.2869774067480619,0.2683672044239689,0,0.0,0.0,0.0,0.0,0
5.309999942779541,531,1,1.0,0,1.0,0.0075095203365308505,0.0007459922268723185,0.01506421807743836,0.26831126641514647,0,0.0,0.0,0.0,0.0,0
5.320000171661377,532,1,1.0,2,1.0,0.03301144577112945,0.0007442888177445904,0.2170298429218695,0.2682575633342224,0,0.0,0.0,0.0,0.0,0
5.329999923706055,533,1,1.0,2,1.0,0.060365447088047586,0.0007426490923250939,0.2261862207666674,0.26820589844714765,0,0.0,0.0,0.0,0.0,0
5.340000152587891,534,1,1.0,2,1.0,-0.05971504681189612,0.0007410717554409654,-0.7719510844049604,0.2681562274725004,0,0.0,0.0,0.0,0.0,0
5.349999904632568,535,1,1.0,2,1.0,-0.05536007095889295,0.000739551290280475,0.08077690009833573,0.2681083735241725,0,0.0,0.0,0.0,0.0,0
5.360000133514404,536,1,1.0,2,1.0,-0.0024268356304574384,0.0007380867909944298,0.4086813484554901,0.2680623052164956,0,0.0,0.0,0.0,0.0,0
5.369999885559082,537,1,1.0,2,1.0,0.03623779296013396,0.0007366732556020098,0.3059465554882676,0.268017862579121,0,0.0,0.0,0.0,0.0,0
5.380000114440918,538,1,1.0,2,1.0,-0.02258189436779054,0.0007353101001123939,-0.361277830576123,0.2679750248548269,0,0.0,0.0,0.0,0.0,0
5.389999866485596,539,1,1.0,2,1.0,-0.13039171820851686,0.0007339927650143977,-0.6899399217838353,0.26793364656561847,0,0.0,0.0,0.0,0.0,0
5.400000095367432,540,1,1.0,2,1.0,0.042103555775679063,0.000732720932826588,1.2323719451964403,0.2678937157308772,0,0.0,0.0,0.0,0.0,0
5.409999847412109,541,1,1.0,2,1.0,-0.0026284698537097084,0.0007314904261752538,-0.2692718868105611,0.2678550993527336,0,0.0,0.0,0.0,0.0,0
5.420000076293945,542,1,1.0,1,1.0,-0.011280158857807775,0.0007303011485427328,-0.01862001751313445,0.2678177927094523,0,0.0,0.0,0.0,0.0,0
5.429999828338623,543,1,1.0,1,1.0,-0.004165261396460399,0.0007291492541781743,0.08974185121007221,0.2677816736047807,0,0.0,0.0,0.0,0.0,0
5.440000057220459,544,1,1.0,1,1.0,-0.014484352307301291,0.0007280348299383302,-0.031167163624542086,0.26774674332784565,0,0.0,0.0,0.0,0.0,0
5.449999809265137,545,1,1.0,1,1.0,-0.09082324092596253,0.0007269543192226196,-0.48485015200316334,0.2677128890775084,0,0.0,0.0,0.0,0.0,0
5.460000038146973,546,1,1.0,1,1.0,9.829142310192884e-05,0.0007259079611499271,0.6734337442161281,0.26768011712421963,0,0.0,0.0,0.0,0.0,0
5.46999979019165,547,1,1.0,0,1.0,0.09738450084549916,0.0007248924524093943,0.7088217123216426,0.2676483228780859,0,0.0,0.0,0.0,0.0,0
5.480000019073486,548,1,1.0,0,1.0,0.0784544147348181,0.0007239081585588914,-0.10272715787670124,0.2676175167389646,0,0.0,0.0,0.0,0.0,0
5.489999771118164,549,1,1.0,0,1.0,0.07186648866593989,0.0007229519991733471,-0.016102017298628604,0.2675876013273224,0,0.0,0.0,0.0,0.0,0
5.5,550,1,1.0,0,1.0,-0.024454182691865375,0.0007220244447587782,-0.6373012108974792,0.26755859046540936,0,0.0,0.0,0.0,0.0,0
5.510000228881836,551,1,1.0,0,1.0,-0.05510667732652402,0.000721123383159263,-0.1743060131875402,0.2675304172453507,0,0.0,0.0,0.0,0.0,0
5.519999980926514,552,1,1.0,1,1.0,-0.10572145944348378,0.0007202469469588664,-0.31081240734128185,0.26750302251661806,0,0.0,0.0,0.0,0.0,0
5.53000020980835,553,1,1.0,1,1.0,-0.19887624248247898,0.0007193957299464527,-0.6028174459148694,0.2674764241171468,0,0.0,0.0,0.0,0.0,0
5.539999961853027,554,1,1.0,1,1.0,-0.14113097343901493,0.0007185671024711632,0.45419979041876335,0.2674505392038111,0,0.0,0.0,0.0,0.0,0
5.550000190734863,555,1,1.0,1,1.0,-0.1374610847780095,0.000717761724179671,0.07228264785068038,0.267425387755767,0,0.0,0.0,0.0,0.0,0
5.559999942779541,556,1,1.0,1,1.0,0.024868962076616707,0.0007169771131689622,1.177910284267293,0.26740089167908165,0,0.0,0.0,0.0,0.0,0
5.570000171661377,557,1,1.0,2,1.0,0.08104252020932909,0.0007162139833087464,0.4235651213690795,0.2673770727145979,0,0.0,0.0,0.0,0.0,0
5.579999923706055,558,1,1.0,2,1.0,0.08188378425729446,0.000715469985137156,0.03216573749878111,0.2673538570189291,0,0.0,0.0,0.0,0.0,0
5.590000152587891,559,1,1.0,2,1.0,-0.04758997950930281,0.0007147458769749847,-0.8798050115534392,0.26733126777645133,0,0.0,0.0,0.0,0.0,0
5.599999904632568,560,1,1.0,2,1.0,-0.025111364725807318,0.0007140394285494249,0.19380805721376523,0.26730923496339587,0,0.0,0.0,0.0,0.0,0
5.610000133514404,561,1,1.0,2,1.0,-0.013315209702185783,0.0007133514344073339,0.11684610153035789,0.26728778294036476,0,0.0,0.0,0.0,0.0,0
5.619999885559082,562,1,1.0,1,1.0,-0.080109854182672,0.0007126797719462074,-0.4357766393157828,0.2672668451292829,0,0.0,0.0,0.0,0.0,0
5.630000114440918,563,1,1.0,1,1.0,0.012789231506775606,0.000712025265002486,0.6902288793373571,0.2672464468419281,0,0.0,0.0,0.0,0.0,0
5.639999866485596,564,1,1.0,1,1.0,-0.04715134464365123,0.0007113858885931725,-0.39122054476705387,0.26722652462017055,0,0.0,0.0,0.0,0.0,0
5.650000095367432,565,1,1.0,1,1.0,0.003072451692129316,0.0007107624899842857,0.38779920992381584,0.2672071045371414,0,0.0,0.0,0.0,0.0,0
5.659999847412109,566,1,1.0,1,1.0,-0.0003397882495897376,0.0007101531330094789,0.006191457726209314,0.26718812596978425,0,0.0,0.0,0.0,0.0,0
5.670000076293945,567,1,1.0,1,1.0,-0.05557820846328816,0.0007095586834061993,-0.35906994618568033,0.267169615592215,0,0.0,0.0,0.0,0.0,0
5.679999828338623,568,1,1.0,1,1.0,-0.059755723594721054,0.000708977286086734,0.004633839100475622,0.2671515153663955,0,0.0,0.0,0.0,0.0,0
5.690000057220459,569,1,1.0,1,1.0,-0.06480899496817745,0.000708409821059425,-0.0015917218048489834,0.2671338524317539,0,0.0,0.0,0.0,0.0,0
5.699999809265137,570,1,1.0,1,1.0,0.01228386870726414,0.0007078545074890779,0.5786696263674691,0.2671165711149808,0,0.0,0.0,0.0,0.0,0
5.710000038146973,571,1,1.0,1,1.0,0.02049165795974483,0.0007073122360924968,0.08608131770685443,0.26709969890590834,0,0.0,0.0,0.0,0.0,0
5.71999979019165,572,1,1.0,1,1.0,-0.14495339801804313,0.0007067812942445958,-1.143227532836948,0.2670831823012063,0,0.0,0.0,0.0,0.0,0
5.730000019073486,573,1,1.0,1,1.0,-0.09164350631231888,0.0007062625803469806,0.41638803146925807,0.26706704904370393,0,0.0,0.0,0.0,0.0,0
5.739999771118164,574,1,1.0,1,1.0,0.005243344104012407,0.000705754444618128,0.7211673028845914,0.2670512476272946,0,0.0,0.0,0.0,0.0,0
5.75,575,1,1.0,1,1.0,0.038123373001235486,0.0007052577905767691,0.2606152693339091,0.26703580596518667,0,0.0,0.0,0.0,0.0,0
5.760000228881836,576,1,1.0,1,1.0,0.03828638441021584,0.0007047715973916107,0.02608007920148335,0.26702069213990115,0,0.0,0.0,0.0,0.0,0
5.769999980926514,577,1,1.0,1,1.0,0.08994014368337354,0.0007042949784157334,0.3913866718773547,0.26700587842963336,0,0.0,0.0,0.0,0.0,0
5.78000020980835,578,1,1.0,1,1.0,0.021358298679418894,0.0007038288399046045,-0.4663415659879249,0.2669913928453501,0,0.0,0.0,0.0,0.0,0
5.789999961853027,579,1,1.0,1,1.0,0.02342222102238475,0.0007033716685351163,0.0400732215370881,0.2669771882111166,0,0.0,0.0,0.0,0.0,0
5.800000190734863,580,1,1.0,1,1.0,-0.0409337424545643,0.0007029243710825059,-0.43273922809830245,0.2669632925604078,0,0.0,0.0,0.0,0.0,0
5.809999942779541,581,1,1.0,1,1.0,-0.011051966564152034,0.0007024854826310264,0.24185416663860776,0.2669496602507079,0,0.0,0.0,0.0,0.0,0
5.820000171661377,582,1,1.0,1,1.0,0.06128435927295766,0.0007020559089599625,0.5420811716592495,0.26693631928946593,0,0.0,0.0,0.0,0.0,0
5.829999923706055,583,1,1.0,1,1.0,0.1587089335213513,0.0007016342302318877,0.7161248000504845,0.2669232254609754,0,0.0,0.0,0.0,0.0,0
5.840000152587891,584,1,1.0,1,1.0,0.02889253677494913,0.0007012213499535039,-0.9104056391782356,0.2669104067058154,0,0.0,0.0,0.0,0.0,0
5.849999904632568,585,1,1.0,1,1.0,-0.04568535538630465,0.0007008158903696797,-0.5084793705291527,0.2668978201392258,0,0.0,0.0,0.0,0.0,0
5.860000133514404,586,1,1.0,1,1.0,-0.07700326159173795,0.0007004187516401911,-0.19532825134957849,0.26688549360057,0,0.0,0.0,0.0,0.0,0
5.869999885559082,587,1,1.0,2,1.0,-0.11199006786666137,0.0007000285953869805,-0.21988379823992754,0.26687338544954875,0,0.0,0.0,0.0,0.0,0
5.880000114440918,588,1,1.0,2,1.0,-0.14580732738111318,0.0006996463175202219,-0.20968052207433316,0.2668615233954751,0,0.0,0.0,0.0,0.0,0
5.889999866485596,589,1,1.0,2,1.0,-0.015907522493020687,0.0006992706165886897,0.9626889067271603,0.26684986696423924,0,0.0,0.0,0.0,0.0,0
5.900000095367432,590,1,1.0,2,1.0,-0.0076545218515723466,0.0006989023834963542,0.08447859274587825,0.2668384437109539,0,0.0,0.0,0.0,0.0,0
5.909999847412109,591,1,1.0,2,1.0,-0.04563789271871964,0.0006985403514930107,-0.2471637282007974,0.266827214256653,0,0.0,0.0,0.0,0.0,0
5.920000076293945,592,1,1.0,1,1.0,0.0009420337470984891,0.0006981854058444228,0.3604373765117461,0.266816205982091,0,0.0,0.0,0.0,0.0,0
5.929999828338623,593,1,1.0,1,1.0,-0.00556270604521952,0.0006978363124738517,-0.02281833473064946,0.2668053805387771,0,0.0,0.0,0.0,0.0,0
5.940000057220459,594,1,1.0,1,1.0,-0.08887742933416057,0.0006974939504833625,-0.5732488342939823,0.2667947651163584,0,0.0,0.0,0.0,0.0,0
5.949999809265137,595,1,1.0,1,1.0,-0.06683385905528777,0.0006971571166178583,0.18692269414733728,0.2667843223378,0,0.0,0.0,0.0,0.0,0
5.960000038146973,596,1,1.0,1,1.0,-0.048159789593461094,0.00069682668338143,0.16127592125925633,0.2667740791878101,0,0.0,0.0,0.0,0.0,0
5.96999979019165,597,1,1.0,2,1.0,0.1505255965235652,0.0006965014766450692,1.4522692629952227,0.2667639992068089,0,0.0,0.0,0.0,0.0,0
5.980000019073486,598,1,1.0,2,1.0,-0.04310374717240126,0.0006961823619588607,-1.376597041156206,0.266754109163234,0,0.0,0.0,0.0,0.0,0
5.989999771118164,599,1,1.0,2,1.0,0.03203785213554558,0.000695868192763717,0.5651784786660856,0.266744373465434,0,0.0,0.0,0.0,0.0,0
6.0,600,1,1.0,2,1.0,-0.15294877745424057,0.0006955598273668888,-1.3090540084580649,0.2667348186563893,0,0.0,0.0,0.0,0.0,0
6.010000228881836,601,1,1.0,2,1.0,-0.06162786566796241,0.0006952565989317198,0.6879538293132196,0.2667254240190653,0,0.0,0.0,0.0,0.0,0
6.019999980926514,602,1,1.0,2,1.0,-0.018899670667040604,0.0006949579344777375,0.3331704000738431,0.2667161717535124,0,0.0,0.0,0.0,0.0,0
6.03000020980835,603,1,1.0,2,1.0,0.10596737812735663,0.0006946646803232207,0.92189664312833,0.2667070880292983,0,0.0,0.0,0.0,0.0,0
6.039999961853027,604,1,1.0,2,1.0,-0.012265049921297178,0.0006943757522002373,-0.8354252838527936,0.26669813921413243,0,0.0,0.0,0.0,0.0,0
6.050000190734863,605,1,1.0,2,1.0,0.03198464373581707,0.000694091988882091,0.34118777511482307,0.2666893512423964,0,0.0,0.0,0.0,0.0,0
6.059999942779541,606,1,1.0,2,1.0,-0.09371805369661616,0.0006938123292854661,-0.8860774945857148,0.2666806912102466,0,0.0,0.0,0.0,0.0,0
6.070000171661377,607,1,1.0,2,1.0,-0.10633865984800048,0.0006935376044711357,-0.06439371887904818,0.26667218481159183,0,0.0,0.0,0.0,0.0,0
6.079999923706055,608,1,1.0,2,1.0,-0.11481569102915914,0.0006932667754122839,-0.03404684128215499,0.26666379983526134,0,0.0,0.0,0.0,0.0,0
6.090000152587891,609,1,1.0,2,1.0,-0.0013194693951467246,0.0006930006653363815,0.8462350110806618,0.26665556173088295,0,0.0,0.0,0.0,0.0,0
6.099999904632568,610,1,1.0,2,1.0,-0.00755906982132052,0.0006927382562338723,-0.023997023746638695,0.26664743894701726,0,0.0,0.0,0.0,0.0,0
6.110000133514404,611,1,1.0,2,1.0,-0.04687398402524219,0.0006924803634169048,-0.2626444591874264,0.26663945668642786,0,0.0,0.0,0.0,0.0,0
6.119999885559082,612,1,1.0,3,1.0,-0.08606483074359825,0.000692225988932702,-0.25990969769480043,0.26663158402697484,0,0.0,0.0,0.0,0.0,0
6.130000114440918,613,1,1.0,3,1.0,-0.07963987058685061,0.0006919759401282796,0.07150519749540088,0.2666238459229919,0,0.0,0.0,0.0,0.0,0
6.139999866485596,614,1,1.0,3,1.0,-0.013960625682940708,0.0006917292382173583,0.4993154026445378,0.26661621205344394,0,0.0,0.0,0.0,0.0,0
6.150000095367432,615,1,1.0,3,1.0,-0.009427897973891852,0.00069148668255887,0.053751037541607385,0.2666087071235171,0,0.0,0.0,0.0,0.0,0
6.159999847412109,616,1,1.0,3,1.0,-0.013794591180361106,0.0006912473127056469,-0.010988613216421726,0.26660130138709043,0,0.0,0.0,0.0,0.0,0
6.170000076293945,617,1,1.0,3,1.0,-0.170990339318064,0.0006910119200280356,-1.116748354982824,0.2665940193001932,0,0.0,0.0,0.0,0.0,0
6.179999828338623,618,1,1.0,3,1.0,-0.1440579177929887,0.0006907795616472116,0.22352067229045922,0.2665868316672312,0,0.0,0.0,0.0,0.0,0
6.190000057220459,619,1,1.0,3,1.0,-0.17381830660683797,0.0006905510209632296,-0.18846190349425765,0.26657976269566075,0,0.0,0.0,0.0,0.0,0
6.199999809265137,620,1,1.0,3,1.0,-0.06114387562693718,0.000690325371946026,0.8444382764082599,0.2665727837176566,0,0.0,0.0,0.0,0.0,0
6.210000038146973,621,1,1.0,3,1.0,0.06141703881176272,0.0006901033900594063,0.9104974976476512,0.2665659186931824,0,0.0,0.0,0.0,0.0,0
6.21999979019165,622,1,1.0,2,1.0,0.22259482366140426,0.0006898841654489321,1.1844065221187632,0.2665591394609029,0,0.0,0.0,0.0,0.0,0
6.230000019073486,623,1,1.0,1,1.0,0.1937108728857336,0.0006896684656893968,-0.2012305297533887,0.2665524697347851,0,0.0,0.0,0.0,0.0,0
6.239999771118164,624,1,1.0,1,1.0,-0.013259519506103656,0.0006894553964711475,-1.491429104742826,0.2665458818400502,0,0.0,0.0,0.0,0.0,0
6.25,625,1,1.0,1,1.0,0.09119765557532745,0.0006892457175382456,0.7773578495246739,0.2665393992465119,0,0.0,0.0,0.0,0.0,0
6.260000228881836,626,1,1.0,1,1.0,-0.03923480705740898,0.0006890389261808737,-0.9320851536228434,0.26653300639069377,0,0.0,0.0,0.0,0.0,0
6.269999980926514,627,1,1.0,3,1.0,0.022957915391621384,0.0006888345925329082,0.4720320381972076,0.2665266899655873,0,0.0,0.0,0.0,0.0,0
6.28000020980835,628,1,1.0,3,1.0,0.1309315347834281,0.0006886334641599671,0.8014561160799235,0.2665204730614737,0,0.0,0.0,0.0,0.0,0
6.289999961853027,629,1,1.0,3,1.0,0.03008739735216613,0.0006884346826127091,-0.7201869601778985,0.26651432912548195,0,0.0,0.0,0.0,0.0,0
6.300000190734863,630,1,1.0,3,1.0,-0.044975481579444324,0.000688238987953258,-0.5283949177100099,0.2665082810139877,0,0.0,0.0,0.0,0.0,0
6.309999942779541,631,1,1.0,3,1.0,-0.07840652235446535,0.0006880455354784989,-0.22258284823081148,0.26650230260382524,0,0.0,0.0,0.0,0.0,0
6.320000171661377,632,1,1.0,2,1.0,-0.10480574993230492,0.0006878550577941193,-0.17009593071252443,0.2664964165189704,0,0.0,0.0,0.0,0.0,0
6.329999923706055,633,1,1.0,2,1.0,-0.061374605040902974,0.0006876667234305306,0.33867914854219533,0.26649059704981143,0,0.0,0.0,0.0,0.0,0
6.340000152587891,634,1,1.0,2,1.0,-0.10489931133726861,0.0006874812575983086,-0.29580591364316267,0.2664848665898736,0,0.0,0.0,0.0,0.0,0
6.349999904632568,635,1,1.0,2,1.0,-0.13984028295538314,0.0006872978415835202,-0.23157062333771483,0.26647919982804663,0,0.0,0.0,0.0,0.0,0
6.360000133514404,636,1,1.0,2,1.0,-0.004269103239589317,0.0006871171932738777,1.0106035888117948,0.2664736189296944,0,0.0,0.0,0.0,0.0,0
6.369999885559082,637,1,1.0,3,1.0,-0.010431912765683582,0.0006869385062639456,-0.027079651529601213,0.26646809896812657,0,0.0,0.0,0.0,0.0,0
6.380000114440918,638,1,1.0,3,1.0,0.03970746568484694,0.0006867624911991448,0.3829924971734201,0.2664626618830923,0,0.0,0.0,0.0,0.0,0
6.389999866485596,639,1,1.0,3,1.0,-0.032898610193215154,0.0006865883535627065,-0.5131531760130409,0.2664572831191034,0,0.0,0.0,0.0,0.0,0
6.400000095367432,640,1,1.0,3,1.0,-0.017385400596986535,0.0006864167968446285,0.1317446688638628,0.2664519843930365,0,0.0,0.0,0.0,0.0,0
6.409999847412109,641,1,1.0,3,1.0,-0.014074332175873606,0.0006862470380214885,0.0420685133365602,0.2664467415081623,0,0.0,0.0,0.0,0.0,0
