Time,Seq,Tier,PDR,Hamming_Distance,Trust_Score,Kalman_State,Kalman_P,Innovation,Dynamic_Threshold,Alarm_Active,Sensor_Vel,Sensor_Accel,Kinematic_Drift,Spatial_Residual,Spatial_Alarm
3.430000066757202,343,1,1.0,2,1.0,0.03940597830518278,0.0007269547355160602,-0.4128380351001274,0.2677129021182218,0,0.0,1.8401933908462524,0.0,0.18401933908462526,0
3.440000057220459,344,1,1.0,2,1.0,-0.024029950852927057,0.0007259078964282387,-0.4992699358160759,0.2676801150975074,0,0.0,1.854985237121582,0.0,0.18549852371215822,0
3.450000047683716,345,1,1.0,2,1.0,0.03591728072776926,0.0007248928063771665,0.35808428877363735,0.2676483339583786,0,0.0,1.4644335508346558,0.0,0.1464433550834656,0
3.4600000381469727,346,1,1.0,2,1.0,0.11276203946854568,0.0007239080532832018,0.47032414499562053,0.26761751344464596,0,0.0,1.6412670612335205,0.0,0.16412670612335206,0
3.4700000286102295,347,1,1.0,2,1.0,0.10452594138971821,0.000722952306601844,-0.12390359708805995,0.26758761094424255,0,0.0,2.0583865642547607,0.0,0.20583865642547608,0
3.4800000190734863,348,1,1.0,2,1.0,0.09017931261773007,0.0007220243116308562,-0.16470873781643441,0.2675585863022815,0,0.0,1.9195579290390015,0.0,0.19195579290390016,0
3.490000009536743,349,1,1.0,2,1.0,0.22314586987780965,0.0007211228842759352,0.8586903992642448,0.2675304016493818,0,0.0,2.033477544784546,0.0,0.2033477544784546,0
3.5,350,1,1.0,2,1.0,0.146257398072361,0.0007202469062337017,-0.608359023458344,0.2675030212438688,0,0.0,1.9395831823349,0.0,0.19395831823349,0
3.509999990463257,351,1,1.0,2,1.0,0.022124696007546157,0.0007193953205548292,-0.9295606642578053,0.26747641132659283,0,0.0,1.6681067943572998,0.0,0.16681067943573,0
3.5199999809265137,352,1,1.0,2,1.0,0.05620633669809818,0.0007185671275537415,0.18215550527260332,0.26745053998723456,0,0.0,1.7599071264266968,0.0,0.1759907126426697,0
3.5299999713897705,353,1,1.0,1,1.0,0.07271887792826942,0.0007177613810345493,0.05767196425345118,0.26742537704107694,0,0.0,1.7826212644577026,0.0,0.17826212644577027,0
3.5399999618530273,354,1,1.0,1,1.0,0.059982639428293336,0.0007169771848058003,-0.14695694752786576,0.26740089391532396,0,0.0,1.831483244895935,0.0,0.1831483244895935,0
3.549999952316284,355,1,1.0,1,1.0,0.013361385911207349,0.0007162136894592161,-0.3818602627588228,0.26737706354413243,0,0.0,1.840417742729187,0.0,0.1840417742729187,0
3.559999942779541,356,1,1.0,1,1.0,-0.0055263048485902425,0.0007154700893899388,-0.18379748102610047,0.26735386027160607,0,0.0,1.8842511177062988,0.0,0.1884251117706299,0
3.569999933242798,357,1,1.0,1,1.0,0.022055932044054705,0.0007147456200378968,0.1433059080264456,0.2673312597620708,0,0.0,1.4785494804382324,0.0,0.14785494804382324,0
3.5799999237060547,358,1,1.0,2,1.0,-0.029686898430426552,0.0007140395553318029,-0.4137216562373788,0.2673092389170138,0,0.0,1.8560736179351807,0.0,0.18560736179351808,0
3.5899999141693115,359,1,1.0,2,1.0,0.12483334039795169,0.0007133512053189887,1.0364693843709785,0.2672877757981285,0,0.0,1.6652783155441284,0.0,0.16652783155441286,0
3.5999999046325684,360,1,1.0,2,1.0,-0.07857699848098823,0.0007126799139658145,-1.485741977976189,0.26726684955595637,0,0.0,1.7269960641860962,0.0,0.17269960641860962,0
3.609999895095825,361,1,1.0,2,1.0,-0.03281012142915102,0.0007120250571147771,0.27971525187041835,0.2672464403636659,0,0.0,1.9900226593017578,0.0,0.19900226593017578,0
3.619999885559082,362,1,1.0,2,1.0,0.048598547883647154,0.0007113860405856778,0.5273031600382471,0.26722652935554997,0,0.0,1.6533255577087402,0.0,0.16533255577087402,0
3.630000114440918,363,1,1.0,1,1.0,0.07883154878423322,0.000710762620650329,0.16184453785274347,0.26720710860720004,0,0.0,1.6344035863876343,0.0,0.16344035863876344,0
3.640000104904175,364,1,1.0,1,1.0,0.11192844441480224,0.0007101535639074448,0.18035312728619224,0.2671881393887747,0,0.0,1.67286217212677,0.0,0.167286217212677,0
3.6500000953674316,365,1,1.0,1,1.0,0.14234866067648563,0.0007095587349276216,0.15966390426805152,0.26716961719635757,0,0.0,1.621891975402832,0.0,0.16218919754028321,0
3.6600000858306885,366,1,1.0,1,1.0,0.08223644139663,0.0007089776419120824,-0.4804098965436234,0.26715152644292584,0,0.0,1.602144718170166,0.0,0.16021447181701662,0
3.6700000762939453,367,1,1.0,1,1.0,-0.022690745337837562,0.0007084098154878186,-0.7919431782688596,0.2671338522583491,0,0.0,1.9568506479263306,0.0,0.19568506479263306,0
3.680000066757202,368,1,1.0,3,1.0,0.03706635091658604,0.0007078548074417204,0.3791130790083692,0.2671165804485794,0,0.0,1.7629995346069336,0.0,0.17629995346069338,0
3.690000057220459,369,1,1.0,3,1.0,0.22406293637470695,0.0007073121895397148,1.2748758397842146,0.2670996974576043,0,0.0,1.6128745079040527,0.0,0.1612874507904053,0
3.700000047683716,370,1,1.0,3,1.0,0.024906935347463854,0.0007067815524243004,-1.469199663936918,0.2670831903319479,0,0.0,1.873509168624878,0.0,0.1873509168624878,0
3.7100000381469727,371,1,1.0,3,1.0,0.1131647432393985,0.0007062625045844564,0.5796033032978347,0.26706704668751957,0,0.0,1.8731704950332642,0.0,0.18731704950332642,0
3.7200000286102295,372,1,1.0,3,1.0,-0.07870863189440899,0.0007057546713924248,-1.4105098743492912,0.26705125467863344,0,0.0,1.8485652208328247,0.0,0.1848565220832825,0
3.7300000190734863,373,1,1.0,1,1.0,-0.05604254089188311,0.0007052576942023393,0.12373199910964422,0.26703580296903207,0,0.0,1.7459659576416016,0.0,0.17459659576416017,0
3.740000009536743,374,1,1.0,1,1.0,-0.021098656365063653,0.0007047712295061029,0.20968585929586936,0.2670206807047658,0,0.0,1.775443434715271,0.0,0.17754434347152712,0
3.75,375,1,1.0,1,1.0,0.03539881909757139,0.0007042949481423058,0.3607683657580582,0.26700587748878857,0,0.0,1.8635027408599854,0.0,0.18635027408599855,0
3.759999990463257,376,1,1.0,1,1.0,-0.07149609642102608,0.0007038285345543253,-0.8032674084220237,0.26699138335714667,0,0.0,1.7303879261016846,0.0,0.17303879261016847,0
3.7699999809265137,377,1,1.0,1,1.0,-0.039425490766173084,0.0007033716860940639,0.19185824580856708,0.2669771887566419,0,0.0,1.8740637302398682,0.0,0.18740637302398683,0
3.7799999713897705,378,1,1.0,2,1.0,-0.07574400689496545,0.0007029241123680823,-0.2963252261619855,0.2669632845238666,0,0.0,1.5805177688598633,0.0,0.15805177688598634,0
3.7899999618530273,379,1,1.0,2,1.0,-0.04645243618538547,0.0007024855346231307,0.17329628555648904,0.2669496618655104,0,0.0,1.9344419240951538,0.0,0.19344419240951538,0
3.799999952316284,380,1,1.0,2,1.0,-0.021864203806888905,0.0007020556851683369,0.13827102361758775,0.2669363123398512,0,0.0,1.769515872001648,0.0,0.1769515872001648,0
3.809999942779541,381,1,1.0,2,1.0,0.04862916401658073,0.0007016343068315164,0.4641920858427914,0.26692322783934685,0,0.0,1.6682488918304443,0.0,0.16682488918304444,0
3.819999933242798,382,1,1.0,2,1.0,0.01649413837455222,0.0007012211524472702,-0.2716155375607752,0.26691040057425197,0,0.0,1.907090187072754,0.0,0.1907090187072754,0
3.8299999237060547,383,1,1.0,2,1.0,-0.07500951758783866,0.0007008159843747237,-0.6928485340048808,0.2668978230571913,0,0.0,2.0402684211730957,0.0,0.2040268421173096,0
3.8399999141693115,384,1,1.0,2,1.0,-0.10348435917772095,0.0007004185740429144,-0.23700557689466822,0.26688548808862217,0,0.0,1.9051332473754883,0.0,0.19051332473754884,0
3.8499999046325684,385,1,1.0,2,1.0,-0.06651104249567363,0.0007000287015219974,0.23246571083345308,0.26687338874313016,0,0.0,1.8035496473312378,0.0,0.1803549647331238,0
3.859999895095825,386,1,1.0,2,1.0,-0.005230629333122974,0.0006996461551185695,0.40422655845394573,0.26686151835649985,0,0.0,1.5783579349517822,0.0,0.15783579349517823,0
3.869999885559082,387,1,1.0,2,1.0,0.08503904160866255,0.0006992707309935416,0.6081470738515375,0.2668498705135116,0,0.0,1.7704671621322632,0.0,0.17704671621322632,0
3.880000114440918,388,1,1.0,1,1.0,0.12360457936436373,0.0006989024820986648,0.2332341683550022,0.26683844676957863,0,0.0,1.7408207654953003,0.0,0.17408207654953003,0
3.890000104904175,389,1,1.0,2,1.0,0.033504180150065704,0.0006985406835752464,-0.6896356535381014,0.26682722455648034,0,0.0,1.921036720275879,0.0,0.1921036720275879,0
3.9000000953674316,390,1,1.0,2,1.0,0.03971986303415736,0.0006981854446705863,0.005722517551447585,0.26681620718617005,0,0.0,1.8848477602005005,0.0,0.18848477602005007,0
3.9100000858306885,391,1,1.0,2,1.0,0.09902644759271442,0.0006978365888038236,0.3860728058193267,0.2668053891072943,0,0.0,1.821244478225708,0.0,0.1821244478225708,0
3.9200000762939453,392,1,1.0,2,1.0,0.04283464161210482,0.0006974939457332682,-0.4449647265696596,0.2667947649690837,0,0.0,1.743835210800171,0.0,0.1743835210800171,0
3.930000066757202,393,1,1.0,2,1.0,0.11048893521732843,0.0006971573512676366,0.44678512858098096,0.26678432961216325,0,0.0,1.7166436910629272,0.0,0.17166436910629274,0
3.940000057220459,394,1,1.0,2,1.0,0.15591710797706868,0.0006968266469937171,0.2837891466921745,0.2667740780598868,0,0.0,1.615915060043335,0.0,0.1615915060043335,0
3.950000047683716,395,1,1.0,2,1.0,-0.019181990776342223,0.0006965016800192951,-1.3015329657349126,0.26676400551015994,0,0.0,1.6036930084228516,0.0,0.16036930084228518,0
3.9600000381469727,396,1,1.0,2,1.0,-0.025778721645931632,0.0006961823027302797,-0.08126026988869467,0.2667541073277163,0,0.0,1.7554059028625488,0.0,0.1755405902862549,0
3.9700000286102295,397,1,1.0,2,1.0,0.028021946837273517,0.0006958683725610546,0.35333602323778734,0.2667443790368166,0,0.0,1.7273064851760864,0.0,0.17273064851760866,0
3.9800000190734863,398,1,1.0,1,1.0,0.04108409454170486,0.0006955597517771665,0.05779229305201931,0.2667348163143413,0,0.0,1.9827998876571655,0.0,0.19827998876571656,0
3.990000009536743,399,1,1.0,1,1.0,-0.022080317644499463,0.0006952563072695314,-0.4908358659088497,0.2667254149832518,0,0.0,1.9452152252197266,0.0,0.19452152252197266,0
4.0,400,1,1.0,1,1.0,-0.024534052242800107,0.0006949579103594112,-0.05035096997632605,0.26671617100639455,0,0.0,2.066107749938965,0.0,0.2066107749938965,0
4.010000228881836,401,1,1.0,1,1.0,-0.019062391481023334,0.0006946646597485598,0.007068895371427283,0.26670708739201837,0,0.0,1.8290948867797852,0.0,0.18290948867797852,0
4.019999980926514,402,1,1.0,1,1.0,0.08122271490181071,0.0006943757346717351,0.6897424135568321,0.2666981386712589,0,0.0,1.887580394744873,0.0,0.18875803947448733,0
4.03000020980835,403,1,1.0,2,1.0,0.15269325371240833,0.0006940919739717286,0.4770955765745477,0.26668935078065464,0,0.0,1.7730051279067993,0.0,0.17730051279067993,0
4.039999961853027,404,1,1.0,2,1.0,0.19498582265601067,0.0006938123166253788,0.26333973715773384,0.2666806908182292,0,0.0,1.9028925895690918,0.0,0.19028925895690918,0
4.050000190734863,405,1,1.0,2,1.0,0.008112132107772202,0.0006935375937448133,-1.3907269370168225,0.26667218447948493,0,0.0,1.559125304222107,0.0,0.1559125304222107,0
4.059999942779541,406,1,1.0,2,1.0,0.007041151155616806,0.0006932667663476635,-0.040657589172670414,0.26666379955463027,0,0.0,1.9273899793624878,0.0,0.1927389979362488,0
4.070000171661377,407,1,1.0,2,1.0,0.027076667254920674,0.0006930006576993667,0.11191501026686335,0.266655561494471,0,0.0,2.0468475818634033,0.0,0.20468475818634035,0
4.079999923706055,408,1,1.0,0,1.0,0.04518303835960206,0.0006927382498232148,0.09719775396980034,0.26664743874858665,0,0.0,1.9008792638778687,0.0,0.19008792638778688,0
4.090000152587891,409,1,1.0,0,1.0,-0.016848742221689313,0.0006924803580594344,-0.48212065253325387,0.26663945652061166,0,0.0,1.7604577541351318,0.0,0.17604577541351318,0
4.099999904632568,410,1,1.0,0,1.0,-0.0157619125118214,0.0006922259844795292,-0.02283169249535004,0.2666315838891593,0,0.0,1.610949993133545,0.0,0.1610949993133545,0
4.110000133514404,411,1,1.0,0,1.0,-0.013981498924564868,0.0006919759364512882,-0.01766268363353229,0.2666238458092072,0,0.0,1.768858790397644,0.0,0.1768858790397644,0
4.119999885559082,412,1,1.0,0,1.0,0.05998531123729769,0.0006917292352063829,0.5042429883867959,0.26661621196027724,0,0.0,1.626712441444397,0.0,0.1626712441444397,0
4.130000114440918,413,1,1.0,2,1.0,0.03303015282048696,0.0006914866801191195,-0.22896605104518436,0.2666087070480318,0,0.0,2.0208959579467773,0.0,0.20208959579467775,0
4.139999866485596,414,1,1.0,2,1.0,0.10220318664938274,0.0006912473107556033,0.4679207635271572,0.2666013013267616,0,0.0,1.9272236824035645,0.0,0.19272236824035646,0
4.150000095367432,415,1,1.0,2,1.0,0.06456592396227659,0.0006910119184975638,-0.30810450486022534,0.2665940192528486,0,0.0,1.7189146280288696,0.0,0.17189146280288697,0
4.159999847412109,416,1,1.0,2,1.0,0.0778455343019326,0.000690779560475992,0.06251664309934804,0.26658683163100283,0,0.0,1.6891722679138184,0.0,0.16891722679138185,0
4.170000076293945,417,1,1.0,2,1.0,0.015074055051157983,0.0006905510200993744,-0.488558006606548,0.266579762668942,0,0.0,1.7466986179351807,0.0,0.17466986179351807,0
4.179999828338623,418,1,1.0,3,1.0,-0.014038148423835613,0.000690325371344905,-0.24151904409977432,0.2665727836990655,0,0.0,1.7719926834106445,0.0,0.17719926834106448,0
4.190000057220459,419,1,1.0,3,1.0,-0.04709109757383427,0.0006901033896826383,-0.2684785339439047,0.2665659186815309,0,0.0,1.5945298671722412,0.0,0.15945298671722413,0
