Time,Seq,Tier,PDR,Hamming_Distance,Trust_Score,Kalman_State,Kalman_P,Innovation,Dynamic_Threshold,Alarm_Active,Sensor_Vel,Sensor_Accel,Kinematic_Drift,Spatial_Residual,Spatial_Alarm
2.3399999141693115,234,1,1.0,1,1.0,-0.023792143430030468,0.0007327206643610668,0.060597146838586136,0.2678937073039357,0,0.0,0.0,0.0,0.0,0
2.3499999046325684,235,1,1.0,3,1.0,0.008110451248954272,0.0007314906516960994,0.22668864184386178,0.2678551064286122,0,0.0,0.0,0.0,0.0,0
2.359999895095825,236,1,1.0,3,1.0,-0.030493006397535848,0.0007303008980082239,-0.25908327606166154,0.2678177848520367,0,0.0,0.0,0.0,0.0,0
2.369999885559082,237,1,1.0,3,1.0,-0.05194750838367032,0.0007291494802720683,-0.13804376725563805,0.2677816806928069,0,0.0,0.0,0.0,0.0,0
2.380000114440918,238,1,1.0,3,1.0,-0.0665861387860101,0.0007280350216353948,-0.08942182103035709,0.2677467493351824,0,0.0,0.0,0.0,0.0,0
2.390000104904175,239,1,1.0,3,1.0,0.0012146889274959327,0.0007269549028421054,0.4787556622689797,0.2677129073598398,0,0.0,0.0,0.0,0.0,0
2.4000000953674316,240,1,1.0,1,1.0,-0.16969609494285104,0.0007259080375129471,-1.1715981630435508,0.26768011951547166,0,0.0,0.0,0.0,0.0,0
2.4100000858306885,241,1,1.0,1,1.0,0.0657558515984723,0.0007248929251437486,1.646124660669391,0.26764833767614254,0,0.0,0.0,0.0,0.0,0
2.4200000762939453,242,1,1.0,1,1.0,0.07928814390706239,0.0007239081530675211,0.09278447264123513,0.26761751656712696,0,0.0,0.0,0.0,0.0,0
2.430000066757202,243,1,1.0,1,1.0,0.14206157017846827,0.0007229523902411974,0.4321958706273776,0.2675876135606332,0,0.0,0.0,0.0,0.0,0
2.440000057220459,244,1,1.0,2,1.0,-0.022150552336662105,0.0007220243815391654,-1.1449407011619104,0.2675585884884286,0,0.0,0.0,0.0,0.0,0
2.450000047683716,245,1,1.0,3,1.0,-0.08787358397073103,0.0007211229425074599,-0.448263331497402,0.2675304034698014,0,0.0,0.0,0.0,0.0,0
2.4600000381469727,246,1,1.0,3,1.0,-0.06898486421793003,0.0007202469545370501,0.1444532256373167,0.26750302275345256,0,0.0,0.0,0.0,0.0,0
2.4700000286102295,247,1,1.0,3,1.0,-0.11305390483653255,0.0007193953604187663,-0.29482080680385636,0.26747641257205507,0,0.0,0.0,0.0,0.0,0
2.4800000190734863,248,1,1.0,3,1.0,0.06123546919671928,0.0007185671602460557,1.2280107222979588,0.2674505410083386,0,0.0,0.0,0.0,0.0,0
2.490000009536743,249,1,1.0,3,1.0,0.02591019976620952,0.0007177614076350439,-0.24631259236215372,0.2674253778716761,0,0.0,0.0,0.0,0.0,0
2.5,250,1,1.0,2,1.0,0.11182723657781007,0.0007169772062343088,0.6019994702689744,0.2674008945842444,0,0.0,0.0,0.0,0.0,0
2.509999990463257,251,1,1.0,2,1.0,0.06595204929732583,0.000716213706499402,-0.32483524500936833,0.26737706407592304,0,0.0,0.0,0.0,0.0,0
2.5199999809265137,252,1,1.0,2,1.0,0.07192497807920363,0.0007154701027095215,0.041115415579759826,0.2673538606871758,0,0.0,0.0,0.0,0.0,0
2.5299999713897705,253,1,1.0,2,1.0,-0.052920769857813715,0.0007147456302058465,-0.8744786677822547,0.2673312600792294,0,0.0,0.0,0.0,0.0,0
2.5399999618530273,254,1,1.0,2,1.0,-0.0005447187134454412,0.0007140395628329641,0.37602504829263034,0.2673092391509322,0,0.0,0.0,0.0,0.0,0
2.549999952316284,255,1,1.0,1,1.0,-0.031628783832922835,0.00071335121056652,-0.21301298736052796,0.2672877759617296,0,0.0,0.0,0.0,0.0,0
2.559999942779541,256,1,1.0,1,1.0,-0.03043736469834014,0.0007126799173117763,0.015695828451254876,0.2672668496602481,0,0.0,0.0,0.0,0.0,0
2.569999933242798,257,1,1.0,1,1.0,0.046773269416164345,0.0007120250588591433,0.5493542066754471,0.26724644041802437,0,0.0,0.0,0.0,0.0,0
2.5799999237060547,258,1,1.0,1,1.0,0.002526354526427972,0.0007113860409840116,-0.31005207584249217,0.2672265293679602,0,0.0,0.0,0.0,0.0,0
2.5899999141693115,259,1,1.0,1,1.0,-0.007397027511918984,0.0007107622976793345,-0.06539064462239992,0.2672070985471202,0,0.0,0.0,0.0,0.0,0
2.5999999046325684,260,1,1.0,3,1.0,-0.05245283341357736,0.0007101532895104422,-0.31207937706630545,0.2671881308435247,0,0.0,0.0,0.0,0.0,0
2.609999895095825,261,1,1.0,3,1.0,-0.037015920118544196,0.0007095585020824838,0.11735328566210096,0.26716960994662026,0,0.0,0.0,0.0,0.0,0
2.619999885559082,262,1,1.0,3,1.0,0.0677832888913737,0.000708977444611733,0.7463953489397167,0.2671515203011392,0,0.0,0.0,0.0,0.0,0
2.630000114440918,263,1,1.0,3,1.0,0.09234496871268384,0.0007084099563963144,0.17265726353488803,0.2671338566438366,0,0.0,0.0,0.0,0.0,0
2.640000104904175,264,1,1.0,3,1.0,-0.017987417255749066,0.0007078549273613267,-0.7818786966024703,0.2671165841801069,0,0.0,0.0,0.0,0.0,0
2.6500000953674316,265,1,1.0,2,1.0,-0.04652938041883481,0.0007073122914876445,-0.19608056955777953,0.2670997006293074,0,0.0,0.0,0.0,0.0,0
2.6600000858306885,266,1,1.0,2,1.0,-0.009586737196794363,0.0007067816389841244,0.26907153991964605,0.2670831930244122,0,0.0,0.0,0.0,0.0,0
2.6700000762939453,267,1,1.0,2,1.0,-0.11671549527852526,0.000706262577968684,-0.7534581308833325,0.2670670489697399,0,0.0,0.0,0.0,0.0,0
2.680000066757202,268,1,1.0,2,1.0,-0.11869039573795322,0.000705754733496012,-0.0013447306752228244,0.26705125660968765,0,0.0,0.0,0.0,0.0,0
2.690000057220459,269,1,1.0,2,1.0,0.016869078150808778,0.0007052577466484416,0.9737325060561894,0.2670358045995126,0,0.0,0.0,0.0,0.0,0
2.700000047683716,270,1,1.0,2,1.0,0.10478477305902384,0.0007047712736852059,0.6266660509357495,0.2670206820780028,0,0.0,0.0,0.0,0.0,0
2.7100000381469727,271,1,1.0,2,1.0,0.2896282410689369,0.0007042949852456942,1.3090086464593433,0.2670058786418965,0,0.0,0.0,0.0,0.0,0
2.7200000286102295,272,1,1.0,2,1.0,0.08961468394628258,0.0007038285656027132,-1.4369749205393756,0.26699138432191866,0,0.0,0.0,0.0,0.0,0
2.7300000190734863,273,1,1.0,2,1.0,-0.039295674740500164,0.0007033717119620918,-0.9185188223163973,0.26697718956031546,0,0.0,0.0,0.0,0.0,0
2.740000009536743,274,1,1.0,2,1.0,-0.07119252960762291,0.0007029241338052774,-0.22020458484706673,0.266963285189778,0,0.0,0.0,0.0,0.0,0
2.75,275,1,1.0,2,1.0,-0.008679929865482952,0.0007024855522718469,0.45372164686467065,0.26694966241365503,0,0.0,0.0,0.0,0.0,0
2.759999990463257,276,1,1.0,2,1.0,-0.16155516115780827,0.0007020556995791094,-1.0842595238785544,0.2669363127873627,0,0.0,0.0,0.0,0.0,0
2.7699999809265137,277,1,1.0,3,1.0,-0.10187592073271211,0.0007016343184762066,0.43993071308241494,0.2669232282009073,0,0.0,0.0,0.0,0.0,0
2.7799999713897705,278,1,1.0,3,1.0,0.0011779641484744863,0.000701221161730321,0.7453961232042455,0.2669104008624435,0,0.0,0.0,0.0,0.0,0
2.7899999618530273,279,1,1.0,3,1.0,-0.018992837476184236,0.0007008159916427972,-0.14016305528751538,0.26689782328279604,0,0.0,0.0,0.0,0.0,0
2.799999952316284,280,1,1.0,2,1.0,-0.06650753462957848,0.0007004185795931464,-0.3341650534610663,0.2668854882608804,0,0.0,0.0,0.0,0.0,0
2.809999942779541,281,1,1.0,2,1.0,0.02783829000816869,0.0007000287056090678,0.6819078179036072,0.26687338886996015,0,0.0,0.0,0.0,0.0,0
2.819999933242798,282,1,1.0,2,1.0,-0.07957932113426305,0.0006996461579607598,-0.7657058107844287,0.2668615184446869,0,0.0,0.0,0.0,0.0,0
2.8299999237060547,283,1,1.0,2,1.0,0.023344732096641216,0.000699270732777925,0.7446691715757264,0.26684987056886994,0,0.0,0.0,0.0,0.0,0
2.8399999141693115,284,1,1.0,2,1.0,0.007908215586450926,0.0006989022336879952,-0.10823401730816647,0.2668384390639275,0,0.0,0.0,0.0,0.0,0
2.8499999046325684,285,1,1.0,2,1.0,0.01406552789706451,0.0006985404714742084,0.0472155304682641,0.266827217977977,0,0.0,0.0,0.0,0.0,0
2.859999895095825,286,1,1.0,2,1.0,-0.07312480852820481,0.0006981852637522743,-0.6216697424465931,0.2668162015755218,0,0.0,0.0,0.0,0.0,0
2.869999885559082,287,1,1.0,3,1.0,0.019621687310111616,0.0006978364346644533,0.6725847853034223,0.26680538432769735,0,0.0,0.0,0.0,0.0,0
2.880000114440918,288,1,1.0,2,1.0,-0.023150078358458864,0.0006974940551983008,-0.3042550047400888,0.26679476836300087,0,0.0,0.0,0.0,0.0,0
2.890000104904175,289,1,1.0,2,1.0,-0.019386498105801064,0.0006971574448440686,0.03190780786788461,0.26678433251312067,0,0.0,0.0,0.0,0.0,0
2.9000000953674316,290,1,1.0,2,1.0,0.08924009071302505,0.0006968267269168496,0.7840892321349964,0.2667740805372934,0,0.0,0.0,0.0,0.0,0
2.9100000858306885,291,1,1.0,2,1.0,0.007066818014966059,0.0006965017482103589,-0.5917334976256733,0.26676400762366387,0,0.0,0.0,0.0,0.0,0
2.9200000762939453,292,1,1.0,2,1.0,0.011951843984239357,0.0006961823608406168,0.03810618449359293,0.2667541091285792,0,0.0,0.0,0.0,0.0,0
2.930000066757202,293,1,1.0,3,1.0,-0.025604565077971934,0.0006958684220100828,-0.2671398534143385,0.26674438056909433,0,0.0,0.0,0.0,0.0,0
2.940000057220459,294,1,1.0,3,1.0,0.049339409133615994,0.0006955597937849981,0.5436028880330189,0.2667348176158987,0,0.0,0.0,0.0,0.0,0
2.950000047683716,295,1,1.0,3,1.0,-0.013416638867121758,0.0006952563428849985,-0.4507975786278314,0.2667254160866334,0,0.0,0.0,0.0,0.0,0
2.9600000381469727,296,1,1.0,3,1.0,-0.039441398346979795,0.0006949579404841445,-0.1831378139856546,0.266716171939574,0,0.0,0.0,0.0,0.0,0
2.9700000286102295,297,1,1.0,3,1.0,0.01037868088624267,0.0006946644620225846,0.36413916280152975,0.2667070812676502,0,0.0,0.0,0.0,0.0,0
2.9800000190734863,298,1,1.0,1,1.0,0.053950419429198634,0.0006943757870281388,0.31644812627342084,0.266698140292784,0,0.0,0.0,0.0,0.0,0
2.990000009536743,299,1,1.0,1,1.0,0.0909348334282162,0.0006940917989471488,0.2666670605478189,0.26668934536052147,0,0.0,0.0,0.0,0.0,0
3.0,300,1,1.0,1,1.0,0.039965943068657216,0.0006938123849839922,-0.36912158671558615,0.26668069293494173,0,0.0,0.0,0.0,0.0,0
3.009999990463257,301,1,1.0,1,1.0,-0.006734716436545822,0.0006935374359487128,-0.3356728906495623,0.26667217959382405,0,0.0,0.0,0.0,0.0,0
3.0199999809265137,302,1,1.0,1,1.0,-0.024924640656635036,0.0006932668461122538,-0.12762941199288136,0.26666380202405754,0,0.0,0.0,0.0,0.0,0
3.0299999713897705,303,1,1.0,1,1.0,0.0004867237941970741,0.0006930005130688318,0.18786672075348593,0.2666555570172779,0,0.0,0.0,0.0,0.0,0
3.0399999618530273,304,1,1.0,1,1.0,-0.012323797835139923,0.0006927383376050137,-0.08934284776797509,0.26664744146571806,0,0.0,0.0,0.0,0.0,0
3.049999952316284,305,1,1.0,1,1.0,0.026488629758626203,0.0006924802235750991,0.2840268073743073,0.26663945235825925,0,0.0,0.0,0.0,0.0,0
3.059999942779541,306,1,1.0,1,1.0,0.10971622441651313,0.0006922260777824368,0.602851302343492,0.26663158677667176,0,0.0,0.0,0.0,0.0,0
3.069999933242798,307,1,1.0,1,1.0,-0.054436866979545834,0.0006919758098663329,-1.1888379992384357,0.2666238418920324,0,0.0,0.0,0.0,0.0,0
3.0799999237060547,308,1,1.0,2,1.0,-0.1689641302692273,0.0006917293321942274,-0.8219144925598866,0.266616214961311,0,0.0,0.0,0.0,0.0,0
3.0899999141693115,309,1,1.0,2,1.0,-0.10593355555852883,0.0006914865597588488,0.46761196975166974,0.2666087033241144,0,0.0,0.0,0.0,0.0,0
3.0999999046325684,310,1,1.0,2,1.0,-0.07709113909020847,0.0006912474100800629,0.2171304989588453,0.26660130439958013,0,0.0,0.0,0.0,0.0,0
3.109999895095825,311,1,1.0,2,1.0,-0.11156885768887022,0.000691011803111163,-0.2425098548893358,0.2665940156834115,0,0.0,0.0,0.0,0.0,0
3.119999885559082,312,1,1.0,2,1.0,0.03504300210200581,0.0006907796611493584,1.0698841380614503,0.2665868347450457,0,0.0,0.0,0.0,0.0,0
3.130000114440918,313,1,1.0,3,1.0,0.039151184322068364,0.0006905511064405221,0.03092072632939564,0.26657976533944616,0,0.0,0.0,0.0,0.0,0
3.140000104904175,314,1,1.0,3,1.0,-0.10949454781795587,0.0006903256416382023,-1.0756749274083761,0.26657279205849477,0,0.0,0.0,0.0,0.0,0
3.1500000953674316,315,1,1.0,3,1.0,-0.10687492686093088,0.0006901034259537485,0.027384581999272725,0.26656591980321004,0,0.0,0.0,0.0,0.0,0
3.1600000858306885,316,1,1.0,3,1.0,-0.0849841969143571,0.0006898843896873888,0.16687415391173457,0.26655914639491757,0,0.0,0.0,0.0,0.0,0
3.1700000762939453,317,1,1.0,3,1.0,0.08258259756327647,0.000689668465168176,1.2219181020320478,0.26655246971866886,0,0.0,0.0,0.0,0.0,0
3.180000066757202,318,1,1.0,2,1.0,0.09749777137649213,0.0006894555866747516,0.1069630581927754,0.2665458877207444,0,0.0,0.0,0.0,0.0,0
3.190000057220459,319,1,1.0,2,1.0,-0.12491284274161972,0.0006892456903604774,-1.6153592369430954,0.2665393984062939,0,0.0,0.0,0.0,0.0,0
3.200000047683716,320,1,1.0,2,1.0,-0.06428867004643697,0.0006890387141825875,0.4488060271033242,0.2665329998371042,0,0.0,0.0,0.0,0.0,0
3.2100000381469727,321,1,1.0,2,1.0,-0.01620022192694303,0.0006888345978350498,0.35496223432882346,0.26652669012948293,0,0.0,0.0,0.0,0.0,0
3.2200000286102295,322,1,1.0,2,1.0,0.09022273097175282,0.0006886332826848602,0.7762735736415777,0.2665204674522511,0,0.0,0.0,0.0,0.0,0
3.2300000190734863,323,1,1.0,1,1.0,0.12184525146371947,0.0006884347117115152,0.2281371904979301,0.26651433002483615,0,0.0,0.0,0.0,0.0,0
3.240000009536743,324,1,1.0,1,1.0,0.18129688005924316,0.0006882388294494377,0.4288903474958775,0.2665082761154579,0,0.0,0.0,0.0,0.0,0
3.25,325,1,1.0,1,1.0,0.18917012427208493,0.0006880455819331539,0.05141305432547727,0.26650230403940073,0,0.0,0.0,0.0,0.0,0
3.259999990463257,326,1,1.0,1,1.0,0.18326890130741094,0.0006878549166450317,-0.049030061023329685,0.2664964121573678,0,0.0,0.0,0.0,0.0,0
3.2699999809265137,327,1,1.0,1,1.0,-0.03829131380464648,0.0006876667824654171,-1.6167783226233574,0.26649059887390997,0,0.0,0.0,0.0,0.0,0
3.2799999713897705,328,1,1.0,2,1.0,-0.13715554047451958,0.0006874811296250121,-0.7145730644338364,0.26648486263592597,0,0.0,0.0,0.0,0.0,0
3.2899999618530273,329,1,1.0,2,1.0,-0.026675662293884864,0.0006872979096593582,0.8127033864614102,0.26647920193122865,0,0.0,0.0,0.0,0.0,0
3.299999952316284,330,1,1.0,2,1.0,0.014996602890129381,0.0006871170753652953,0.3071139719343561,0.2664736152871741,0,0.0,0.0,0.0,0.0,0
3.309999942779541,331,1,1.0,2,1.0,0.0160974479816053,0.0006869385807592808,0.009970222639031478,0.26646810126934933,0,0.0,0.0,0.0,0.0,0
3.319999933242798,332,1,1.0,2,1.0,-0.015849892446805992,0.0006867623810374628,-0.23069768226010254,0.2664626584803149,0,0.0,0.0,0.0,0.0,0
3.3299999237060547,333,1,1.0,2,1.0,0.000915469290025641,0.0006865884325374065,0.12541148259037832,0.26645728555840037,0,0.0,0.0,0.0,0.0,0
