Time,Seq,Tier,PDR,Hamming_Distance,Kalman_State,Innovation,Threshold_Alarm
222.94363403320312,201,1,1.0,0,214.49951800560723,-307.65405839059594,1
223.99396634101868,202,1,1.0,0,1569.802103187376,4720.090525679559,1
225.07981157302856,203,1,1.0,0,4260.389285282541,9640.586735735433,1
226.10029768943787,204,1,1.0,8,3089.2767125653154,-4260.389285282541,1
227.1599314212799,205,1,1.0,0,3779.4124275985996,2531.0674008663227,1
229.25247621536255,207,1,0.975,0,4042.219870477547,1849.5283675701467,1
231.44368958473206,209,1,0.95,0,4026.4770301368453,-147.02314100924877,1
233.5145173072815,211,1,0.925,0,3660.594425258042,-4026.4770301335566,1
271.1023907661438,246,1,0.1,0,3618.77176625756,-3660.5944047824587,1
274.2256705760956,249,2,0.075,0,3571.4879399413812,-3618.77176625756,1
275.27526116371155,250,2,0.1,0,3516.6450227974583,-3571.4879399413812,1
276.3101761341095,251,2,0.1,0,3456.0613912725744,-3516.6450227974583,1
277.36180901527405,252,2,0.125,0,3388.48305766215,-3456.0613912725744,1
278.38580203056335,253,2,0.15,0,3314.19762665426,-3388.48305766215,1
279.47358798980713,254,2,0.175,0,3233.5579070060403,-3314.19762665426,1
280.51377177238464,255,2,0.2,0,3146.9769003299275,-3233.5579070060403,1
281.4459900856018,256,2,0.225,0,3054.9214259893606,-3146.9769003299275,1
282.4488003253937,257,2,0.25,0,2957.9045879350633,-3054.9214259893606,1
283.44493412971497,258,2,0.275,0,2856.4773349228058,-2957.9045879350633,1
284.55310106277466,259,2,0.3,0,2751.219396896357,-2856.4773349228058,1
285.505362033844,260,2,0.325,0,2642.7298957323796,-2751.219396896357,1
286.5741891860962,261,2,0.35,0,2531.6179276888947,-2642.7298957323796,1
287.69239830970764,262,2,0.375,0,2418.493398723856,-2531.6179276888947,1
288.63001441955566,263,2,0.4,0,2303.958364412825,-2418.493398723856,1
289.7209815979004,264,2,0.425,0,2188.599086376442,-2303.958364412825,1
290.8466897010803,265,2,0.45,0,2072.9789702881385,-2188.599086376442,1
291.9007134437561,266,2,0.475,0,1957.6325001441644,-2072.9789702881385,1
292.88476729393005,267,2,0.5,0,1843.0602327969627,-1957.6325001441644,1
293.9470703601837,268,2,0.525,0,1729.7248685428685,-1843.0602327969627,1
294.95942664146423,269,2,0.55,0,1618.0483698895953,-1729.7248685428685,1
296.05848264694214,270,2,0.575,0,1508.4100627675753,-1618.0483698895953,1
297.03290247917175,271,2,0.6,0,1401.1456227675005,-1508.4100627675753,1
298.0562574863434,272,2,0.625,0,1296.5468229221872,-1401.1456227675005,1
299.13623213768005,273,2,0.65,0,1194.8618975027457,-1296.5468229221872,1
300.1349673271179,274,2,0.675,0,1096.296355371424,-1194.8618975027457,1
301.19198536872864,275,2,0.7,0,1001.0140518356179,-1096.296355371424,1
